date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2017-11-24,19:15,Chacarita Juniors,Huracán,0,2,,,Primera Division,2017,zonas,,Fecha 10,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-24,21:30,Colón,Tigre,3,1,,,Primera Division,2017,zonas,,Fecha 10,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-25,17:00,Belgrano,Gimnasia y Esgrima (LP),2,0,,,Primera Division,2017,zonas,,Fecha 10,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-25,17:00,Patronato,Unión,2,3,,,Primera Division,2017,zonas,,Fecha 10,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-25,19:15,San Lorenzo,Argentinos Juniors,1,0,,,Primera Division,2017,zonas,,Fecha 10,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-25,21:30,Racing Club,Independiente,0,1,,,Primera Division,2017,zonas,,Fecha 10,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-26,17:00,Estudiantes (LP),Atlético Tucumán,1,0,,,Primera Division,2017,zonas,,Fecha 10,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-26,19:15,River Plate,Newell's Old Boys,1,3,,,Primera Division,2017,zonas,,Fecha 10,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-26,21:30,Rosario Central,Boca Juniors,1,0,,,Primera Division,2017,zonas,,Fecha 10,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-27,17:00,Arsenal,Talleres (C),0,1,,,Primera Division,2017,zonas,,Fecha 10,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-27,19:15,Vélez Sarsfield,Olimpo,3,0,,,Primera Division,2017,zonas,,Fecha 10,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-27,21:30,Temperley,San Martín (SJ),1,0,,,Primera Division,2017,zonas,,Fecha 10,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-11-30,19:15,San Lorenzo,Atlético Tucumán,2,0,,,Primera Division,2017,zonas,,Fecha 12,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-01,17:00,Unión,Belgrano,1,1,,,Primera Division,2017,zonas,,Fecha 11,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-01,19:15,Defensa y Justicia,Godoy Cruz,3,2,,,Primera Division,2017,zonas,,Fecha 11,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-01,21:30,Huracán,Patronato,1,1,,,Primera Division,2017,zonas,,Fecha 11,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-02,17:00,Argentinos Juniors,Temperley,2,2,,,Primera Division,2017,zonas,,Fecha 11,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-02,17:00,Olimpo,Chacarita Juniors,2,0,,,Primera Division,2017,zonas,,Fecha 11,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-02,21:30,Newell's Old Boys,Racing Club,2,2,,,Primera Division,2017,zonas,,Fecha 11,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-03,17:00,Tigre,San Lorenzo,1,2,,,Primera Division,2017,zonas,,Fecha 11,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-03,17:30,Talleres (C),Estudiantes (LP),0,1,,,Primera Division,2017,zonas,,Fecha 11,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-03,19:30,Boca Juniors,Arsenal,2,0,,,Primera Division,2017,zonas,,Fecha 11,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-03,21:30,Gimnasia y Esgrima (LP),River Plate,2,1,,,Primera Division,2017,zonas,,Fecha 11,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-04,17:00,Lanús,Vélez Sarsfield,0,0,,,Primera Division,2017,zonas,,Fecha 11,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-04,19:15,Atlético Tucumán,Colón,2,0,,,Primera Division,2017,zonas,,Fecha 11,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-04,21:30,San Martín (SJ),Banfield,2,1,,,Primera Division,2017,zonas,,Fecha 11,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-08,17:00,Temperley,Tigre,2,1,,,Primera Division,2017,zonas,,Fecha 12,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-08,19:15,Patronato,Olimpo,1,0,,,Primera Division,2017,zonas,,Fecha 12,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-08,21:30,Belgrano,Huracán,1,0,,,Primera Division,2017,zonas,,Fecha 12,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-09,17:00,Banfield,Argentinos Juniors,2,3,,,Primera Division,2017,zonas,,Fecha 12,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-09,21:30,Arsenal,Independiente,1,2,,,Primera Division,2017,zonas,,Fecha 12,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-10,17:00,Rosario Central,Newell's Old Boys,1,0,,,Primera Division,2017,zonas,,Fecha 12,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-10,19:15,Colón,Talleres (C),0,2,,,Primera Division,2017,zonas,,Fecha 12,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-10,19:15,Racing Club,Gimnasia y Esgrima (LP),3,1,,,Primera Division,2017,zonas,,Fecha 12,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-10,21:30,Estudiantes (LP),Boca Juniors,0,1,,,Primera Division,2017,zonas,,Fecha 12,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-11,19:15,San Martín (SJ),Defensa y Justicia,1,0,,,Primera Division,2017,zonas,,Fecha 12,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2017-12-11,21:30,Chacarita Juniors,Lanús,3,0,,,Primera Division,2017,zonas,,Fecha 12,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-24,21:10,Independiente,Rosario Central,1,1,,,Primera Division,2017,zonas,,Fecha 11,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-26,19:00,Godoy Cruz,Chacarita Juniors,1,0,,,Primera Division,2017,zonas,,Fecha 13,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-26,19:00,Tigre,Banfield,1,2,,,Primera Division,2017,zonas,,Fecha 13,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-26,21:15,Talleres (C),San Lorenzo,2,0,,,Primera Division,2017,zonas,,Fecha 13,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-27,17:00,Defensa y Justicia,Vélez Sarsfield,0,1,,,Primera Division,2017,zonas,,Fecha 13,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-27,17:00,Newell's Old Boys,Arsenal,2,1,,,Primera Division,2017,zonas,,Fecha 13,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-27,19:15,Lanús,Patronato,1,1,,,Primera Division,2017,zonas,,Fecha 13,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-27,21:30,Boca Juniors,Colón,2,0,,,Primera Division,2017,zonas,,Fecha 13,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-28,17:00,Argentinos Juniors,San Martín (SJ),2,0,,,Primera Division,2017,zonas,,Fecha 13,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-28,17:00,Olimpo,Belgrano,1,2,,,Primera Division,2017,zonas,,Fecha 13,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-28,19:15,Huracán,River Plate,1,0,,,Primera Division,2017,zonas,,Fecha 13,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-28,21:30,Unión,Racing Club,2,1,,,Primera Division,2017,zonas,,Fecha 13,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-29,19:00,Atlético Tucumán,Temperley,3,0,,,Primera Division,2017,zonas,,Fecha 13,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-29,19:00,Gimnasia y Esgrima (LP),Rosario Central,2,1,,,Primera Division,2017,zonas,,Fecha 13,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-01-29,21:15,Independiente,Estudiantes (LP),1,2,,,Primera Division,2017,zonas,,Fecha 13,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-02,19:00,Argentinos Juniors,Defensa y Justicia,2,1,,,Primera Division,2017,zonas,,Fecha 14,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-02,19:00,Patronato,Godoy Cruz,0,0,,,Primera Division,2017,zonas,,Fecha 14,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-02,21:15,Belgrano,Lanús,0,0,,,Primera Division,2017,zonas,,Fecha 14,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-03,17:00,Banfield,Atlético Tucumán,0,0,,,Primera Division,2017,zonas,,Fecha 14,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-03,17:00,Rosario Central,Unión,1,0,,,Primera Division,2017,zonas,,Fecha 14,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-03,19:15,Colón,Independiente,0,1,,,Primera Division,2017,zonas,,Fecha 14,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-03,21:30,River Plate,Olimpo,2,0,,,Primera Division,2017,zonas,,Fecha 14,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-04,17:00,Arsenal,Gimnasia y Esgrima (LP),0,0,,,Primera Division,2017,zonas,,Fecha 14,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-04,17:00,Estudiantes (LP),Newell's Old Boys,4,2,,,Primera Division,2017,zonas,,Fecha 14,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-04,19:15,San Lorenzo,Boca Juniors,1,1,,,Primera Division,2017,zonas,,Fecha 14,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-04,21:30,Racing Club,Huracán,4,0,,,Primera Division,2017,zonas,,Fecha 14,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-05,19:00,Chacarita Juniors,Vélez Sarsfield,2,0,,,Primera Division,2017,zonas,,Fecha 14,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-05,19:00,Temperley,Talleres (C),0,1,,,Primera Division,2017,zonas,,Fecha 14,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-05,21:15,San Martín (SJ),Tigre,0,0,,,Primera Division,2017,zonas,,Fecha 14,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-07,21:30,Godoy Cruz,Lanús,4,1,,,Primera Division,2017,zonas,,Fecha 10,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-09,19:00,Defensa y Justicia,Chacarita Juniors,4,2,,,Primera Division,2017,zonas,,Fecha 15,Norberto Tormaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-09,19:00,Unión,Arsenal,0,0,,,Primera Division,2017,zonas,,Fecha 15,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-09,21:15,Newell's Old Boys,Colón,0,1,,,Primera Division,2017,zonas,,Fecha 15,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-10,17:00,Gimnasia y Esgrima (LP),Estudiantes (LP),0,0,,,Primera Division,2017,zonas,,Fecha 15,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-10,17:00,Vélez Sarsfield,Patronato,0,2,,,Primera Division,2017,zonas,,Fecha 15,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-10,19:15,Olimpo,Racing Club,1,2,,,Primera Division,2017,zonas,,Fecha 15,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-11,17:00,Godoy Cruz,Belgrano,2,1,,,Primera Division,2017,zonas,,Fecha 15,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-11,17:00,Talleres (C),Banfield,1,0,,,Primera Division,2017,zonas,,Fecha 15,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-11,19:15,Boca Juniors,Temperley,1,0,,,Primera Division,2017,zonas,,Fecha 15,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-11,21:30,Lanús,River Plate,1,0,,,Primera Division,2017,zonas,,Fecha 15,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-12,19:00,Atlético Tucumán,San Martín (SJ),2,1,,,Primera Division,2017,zonas,,Fecha 15,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-12,19:00,Tigre,Argentinos Juniors,2,0,,,Primera Division,2017,zonas,,Fecha 15,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-12,21:15,Huracán,Rosario Central,2,3,,,Primera Division,2017,zonas,,Fecha 15,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-16,19:00,Estudiantes (LP),Unión,2,0,,,Primera Division,2017,zonas,,Fecha 16,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-16,19:00,Racing Club,Lanús,3,1,,,Primera Division,2017,zonas,,Fecha 16,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-16,21:15,Belgrano,Vélez Sarsfield,2,2,,,Primera Division,2017,zonas,,Fecha 16,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-17,17:00,Argentinos Juniors,Atlético Tucumán,2,2,,,Primera Division,2017,zonas,,Fecha 16,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-17,17:00,San Lorenzo,Newell's Old Boys,1,0,,,Primera Division,2017,zonas,,Fecha 16,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-17,19:15,Temperley,Independiente,0,0,,,Primera Division,2017,zonas,,Fecha 16,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-17,21:30,Rosario Central,Olimpo,5,0,,,Primera Division,2017,zonas,,Fecha 16,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-18,17:00,Arsenal,Huracán,1,1,,,Primera Division,2017,zonas,,Fecha 16,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-18,17:00,San Martín (SJ),Talleres (C),1,1,,,Primera Division,2017,zonas,,Fecha 16,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-18,19:15,River Plate,Godoy Cruz,2,2,,,Primera Division,2017,zonas,,Fecha 16,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-18,21:30,Banfield,Boca Juniors,0,1,,,Primera Division,2017,zonas,,Fecha 16,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-19,19:00,Patronato,Chacarita Juniors,3,0,,,Primera Division,2017,zonas,,Fecha 16,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-19,19:00,Tigre,Defensa y Justicia,1,1,,,Primera Division,2017,zonas,,Fecha 16,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-19,21:15,Colón,Gimnasia y Esgrima (LP),1,0,,,Primera Division,2017,zonas,,Fecha 16,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-23,19:00,Huracán,Estudiantes (LP),1,0,,,Primera Division,2017,zonas,,Fecha 17,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-23,19:00,Olimpo,Arsenal,2,1,,,Primera Division,2017,zonas,,Fecha 17,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-23,21:15,Godoy Cruz,Racing Club,1,2,,,Primera Division,2017,zonas,,Fecha 17,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-24,17:00,Defensa y Justicia,Patronato,1,0,,,Primera Division,2017,zonas,,Fecha 17,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-24,17:00,Lanús,Rosario Central,1,1,,,Primera Division,2017,zonas,,Fecha 17,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-24,19:15,Vélez Sarsfield,River Plate,1,0,,,Primera Division,2017,zonas,,Fecha 17,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-24,21:30,Atlético Tucumán,Tigre,0,0,,,Primera Division,2017,zonas,,Fecha 17,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-25,17:00,Chacarita Juniors,Belgrano,0,1,,,Primera Division,2017,zonas,,Fecha 17,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-25,17:00,Independiente,Banfield,1,0,,,Primera Division,2017,zonas,,Fecha 17,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-25,19:15,Boca Juniors,San Martín (SJ),4,2,,,Primera Division,2017,zonas,,Fecha 17,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-25,19:15,Unión,Colón,1,1,,,Primera Division,2017,zonas,,Fecha 17,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-26,19:00,Newell's Old Boys,Temperley,0,0,,,Primera Division,2017,zonas,,Fecha 17,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-26,19:00,Talleres (C),Argentinos Juniors,2,0,,,Primera Division,2017,zonas,,Fecha 17,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-02-26,21:15,Gimnasia y Esgrima (LP),San Lorenzo,1,0,,,Primera Division,2017,zonas,,Fecha 17,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-02,19:00,Arsenal,Lanús,2,1,,,Primera Division,2017,zonas,,Fecha 18,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-02,19:00,Belgrano,Patronato,2,2,,,Primera Division,2017,zonas,,Fecha 18,Gigante de Alberdi,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-02,21:15,Colón,Huracán,0,0,,,Primera Division,2017,zonas,,Fecha 18,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-03,17:00,San Lorenzo,Unión,0,0,,,Primera Division,2017,zonas,,Fecha 18,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-03,17:00,Tigre,Talleres (C),0,0,,,Primera Division,2017,zonas,,Fecha 18,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-03,19:15,Rosario Central,Godoy Cruz,1,2,,,Primera Division,2017,zonas,,Fecha 18,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-03,21:30,Temperley,Gimnasia y Esgrima (LP),1,1,,,Primera Division,2017,zonas,,Fecha 18,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-04,17:00,Atlético Tucumán,Defensa y Justicia,0,1,,,Primera Division,2017,zonas,,Fecha 18,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-04,17:00,Banfield,Newell's Old Boys,1,0,,,Primera Division,2017,zonas,,Fecha 18,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-04,19:15,River Plate,Chacarita Juniors,1,1,,,Primera Division,2017,zonas,,Fecha 18,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-04,21:30,Racing Club,Vélez Sarsfield,2,1,,,Primera Division,2017,zonas,,Fecha 18,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-05,19:00,Estudiantes (LP),Olimpo,1,0,,,Primera Division,2017,zonas,,Fecha 18,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-05,19:00,San Martín (SJ),Independiente,0,4,,,Primera Division,2017,zonas,,Fecha 18,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-05,21:15,Argentinos Juniors,Boca Juniors,2,0,,,Primera Division,2017,zonas,,Fecha 18,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-09,19:00,Gimnasia y Esgrima (LP),Banfield,0,2,,,Primera Division,2017,zonas,,Fecha 19,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-09,19:00,Godoy Cruz,Arsenal,1,0,,,Primera Division,2017,zonas,,Fecha 19,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-09,21:15,Talleres (C),Atlético Tucumán,3,1,,,Primera Division,2017,zonas,,Fecha 19,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-10,17:00,Chacarita Juniors,Racing Club,1,1,,,Primera Division,2017,zonas,,Fecha 19,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-10,17:00,Olimpo,Colón,0,3,,,Primera Division,2017,zonas,,Fecha 19,Roberto N. Carminati,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-10,19:15,Boca Juniors,Tigre,2,1,,,Primera Division,2017,zonas,,Fecha 19,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-10,21:30,Patronato,River Plate,0,1,,,Primera Division,2017,zonas,,Fecha 19,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
2018-03-11,17:00,Huracán,San Lorenzo,1,1,,,Primera Division,2017,zonas,,Fecha 19,Tomás A. Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2017-18_(Argentina)
