date,time,home_team,away_team,home_score,away_score,home_pens,away_pens,tournament,season,phase,group,matchday,venue,neutral,source
2014-08-15,20:30,Newell's Old Boys,Gimnasia y Esgrima (LP),1,1,,,Primera Division,2014,zonas,,Fecha 2,Coloso Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-16,11:00,Brown de Adrogué,Villa Dálmine,1,2,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,11:00,Fénix,Colegiales,2,0,,,Primera B,2014,zonas,Zona A,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,11:00,Platense,UAI Urquiza,2,0,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,11:05,Almirante Brown,Atlanta,3,1,,,Primera B,2014,zonas,Zona A,,Fragata Presidente Sarmiento,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,13:10,Chacarita Juniors,Tristán Suárez,1,1,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,15:00,Olimpo,Tigre,2,1,,,Primera Division,2014,zonas,,Fecha 2,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-16,15:30,Comunicaciones,Sportivo Italiano,2,0,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,15:30,Defensores Unidos,Defensores de Belgrano,0,3,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-16,15:30,Deportivo Armenio,Villa San Carlos,0,2,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,15:30,General Lamadrid,Deportivo Riestra,1,0,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-16,15:30,Nueva Chicago,Guaraní Antonio Franco,3,1,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-16,15:30,Sacachispas,Deportivo Laferrere,1,3,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-16,15:35,Barracas Central,Almagro,1,0,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-16,16:00,Banfield,Defensa y Justicia,2,3,,,Primera Division,2014,zonas,,Fecha 2,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-16,17:15,Vélez Sarsfield,Arsenal,2,1,,,Primera Division,2014,zonas,,Fecha 2,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-16,18:15,Instituto,Argentinos Juniors,1,1,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-16,19:00,Gimnasia y Esgrima (J),Colón,1,1,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-16,20:30,Estudiantes (LP),Independiente,1,0,,,Primera Division,2014,zonas,,Fecha 2,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-17,15:15,Racing Club,San Lorenzo,2,0,,,Primera Division,2014,zonas,,Fecha 2,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-17,16:00,Douglas Haig,Ferro Carril Oeste,2,0,,,Primera Nacional,2014,zonas,Zona A,,Miguel Morales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-17,16:00,Unión,Atlético Tucumán,2,3,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-17,16:05,Crucero del Norte,Ramón Santamarina,2,1,,,Primera Nacional,2014,zonas,Zona B,,Comandante Andrés Guacurarí,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-17,16:30,Independiente Rivadavia,Patronato,2,0,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-17,17:00,Boca Unidos,San Martín (SJ),1,0,,,Primera Nacional,2014,zonas,Zona A,,José Antonio Romero Feris,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-17,18:15,River Plate,Rosario Central,2,0,,,Primera Division,2014,zonas,,Fecha 2,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-17,21:30,Belgrano,Boca Juniors,0,1,,,Primera Division,2014,zonas,,Fecha 2,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-18,15:15,Quilmes,Godoy Cruz,2,2,,,Primera Division,2014,zonas,,Fecha 2,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-18,17:00,All Boys,Sportivo Belgrano,1,1,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-18,20:30,Atlético de Rafaela,Lanús,2,1,,,Primera Division,2014,zonas,,Fecha 2,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-18,21:05,Deportivo Morón,Los Andes,0,1,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-19,,Estudiantes (BA),Instituto,1,0,,,Copa Argentina,2014,eliminacion,,Octavos,Julio Humberto Grondona,true,https://es.wikipedia.org/wiki/Copa_Argentina_2013-14
2014-08-19,15:30,Central Córdoba (R),Sacachispas,1,1,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-19,15:30,Defensores de Belgrano,J. J. de Urquiza,1,1,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-19,15:30,Deportivo Riestra,Ferrocarril Midland,2,0,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-19,15:30,Luján,Defensores Unidos,3,0,,,Primera C,2014,zonas,Zona A,,Municipal de la ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-20,15:30,Argentino de Merlo,San Telmo,3,0,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-20,15:30,Argentino de Quilmes,Defensores de Cambaceres,1,1,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-20,15:30,Dock Sud,General Lamadrid,2,1,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-20,15:30,Juventud Unida,Flandria,0,1,,,Primera C,2014,zonas,Zona B,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-20,20:00,Deportivo Laferrere,Excursionistas,1,0,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-20,20:00,Talleres (RdE),Berazategui,1,1,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-21,15:30,Almagro,Comunicaciones,1,0,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-21,15:30,Colegiales,Chacarita Juniors,0,1,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-21,15:30,UAI Urquiza,Acassuso,0,0,,,Primera B,2014,zonas,Zona B,,Monumental de Villa Lynch,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-21,15:30,Villa San Carlos,Barracas Central,1,0,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-21,20:00,Deportivo Español,Brown de Adrogué,0,0,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-21,20:00,Villa Dálmine,Deportivo Merlo,3,0,,,Primera B,2014,zonas,Zona A,,El Coliseo de Mitre y Puccini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-21,21:05,Sportivo Italiano,Platense,0,0,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-22,15:00,Tristán Suárez,Almirante Brown,1,1,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-22,15:30,Los Andes,Deportivo Armenio,4,0,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-22,18:15,Arsenal,Olimpo,1,0,,,Primera Division,2014,zonas,,Fecha 3,El Viaducto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-22,20:30,Tigre,Racing Club,4,0,,,Primera Division,2014,zonas,,Fecha 3,Monumental de Victoria,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-22,21:05,Atlanta,Estudiantes (BA),0,1,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-23,11:00,Defensores de Cambaceres,Juventud Unida,3,2,,,Primera C,2014,zonas,Zona B,,12 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,11:00,Flandria,Excursionistas,3,1,,,Primera C,2014,zonas,Zona B,,Carlos V,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,11:00,San Telmo,Argentino de Quilmes,0,1,,,Primera C,2014,zonas,Zona B,,Dr. Osvaldo Baletto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,11:30,Ferrocarril Midland,General Lamadrid,1,1,,,Primera C,2014,zonas,Zona A,,Ciudad de Libertad,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,13:30,Berazategui,Deportivo Riestra,1,4,,,Primera C,2014,zonas,Zona A,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,15:00,Gimnasia y Esgrima (LP),Rosario Central,1,2,,,Primera Division,2014,zonas,,Fecha 3,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-23,15:15,Sarmiento (J),Huracán,0,0,,,Primera Nacional,2014,zonas,Zona B,,Eva Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-23,15:30,Defensores Unidos,Talleres (RdE),2,0,,,Primera C,2014,zonas,Zona A,,Gigante de Villa Fox,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,15:30,Defensores de Belgrano,Dock Sud,3,0,,,Primera C,2014,zonas,Zona A,,Juan Pasquale,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,15:30,J. J. de Urquiza,Luján,1,0,,,Primera C,2014,zonas,Zona A,,Ramón Roque Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,15:30,Sacachispas,Argentino de Merlo,4,0,,,Primera C,2014,zonas,Zona B,,Beto Larrosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-23,16:30,Ramón Santamarina,Unión,2,2,,,Primera Nacional,2014,zonas,Zona B,,Municipal General San Martín,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-23,17:15,Newell's Old Boys,Belgrano,3,3,,,Primera Division,2014,zonas,,Fecha 3,Marcelo Bielsa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-23,18:30,Argentinos Juniors,Gimnasia y Esgrima (J),0,2,,,Primera Nacional,2014,zonas,Zona A,,Diego Armando Maradona,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-23,19:30,San Martín (SJ),Instituto,2,0,,,Primera Nacional,2014,zonas,Zona A,,Ingeniero Hilario Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-23,20:30,Independiente,Vélez Sarsfield,0,4,,,Primera Division,2014,zonas,,Fecha 3,Libertadores de América,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-24,14:15,San Lorenzo,Banfield,0,2,,,Primera Division,2014,zonas,,Fecha 3,Nuevo Gasómetro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-24,15:15,Lanús,Estudiantes (LP),2,1,,,Primera Division,2014,zonas,,Fecha 3,Ciudad de Lanús,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-24,15:30,Central Córdoba (R),Deportivo Laferrere,2,1,,,Primera C,2014,zonas,Zona B,,Gabino Sosa,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-24,15:30,Comunicaciones,Villa San Carlos,0,0,,,Primera B,2014,zonas,Zona B,,Alfredo Ramos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-24,16:00,Atlético Tucumán,All Boys,2,0,,,Primera Nacional,2014,zonas,Zona B,,Monumental José Fierro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-24,16:00,Defensa y Justicia,Quilmes,1,1,,,Primera Division,2014,zonas,,Fecha 3,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-24,16:00,Ferro Carril Oeste,Boca Unidos,0,1,,,Primera Nacional,2014,zonas,Zona A,,Arquitecto Ricardo Etcheverri,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-24,16:00,Guaraní Antonio Franco,Aldosivi,0,0,,,Primera Nacional,2014,zonas,Zona A,,Clemente A. F. de Oliveira,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-24,16:00,Patronato,Temperley,0,1,,,Primera Nacional,2014,zonas,Zona B,,Presbítero Bartolomé Grella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-24,18:00,Sportivo Belgrano,Independiente Rivadavia,2,1,,,Primera Nacional,2014,zonas,Zona B,,Oscar C. Boero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-24,18:15,Boca Juniors,Atlético de Rafaela,0,3,,,Primera Division,2014,zonas,,Fecha 3,La Bombonera,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-24,21:30,Godoy Cruz,River Plate,0,4,,,Primera Division,2014,zonas,,Fecha 3,Malvinas Argentinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-25,15:30,Acassuso,Sportivo Italiano,3,0,,,Primera B,2014,zonas,Zona B,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-25,15:30,Almirante Brown,Colegiales,1,0,,,Primera B,2014,zonas,Zona A,,Fragata Presidente Sarmiento,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-25,15:30,Barracas Central,Los Andes,1,1,,,Primera B,2014,zonas,Zona B,,Claudio Chiqui Tapia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-25,15:30,Brown de Adrogué,Atlanta,2,0,,,Primera B,2014,zonas,Zona A,,Lorenzo Arandilla,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-25,15:30,Deportivo Merlo,Deportivo Español,0,0,,,Primera B,2014,zonas,Zona A,,José Manuel Moreno,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-25,15:30,Estudiantes (BA),Tristán Suárez,0,0,,,Primera B,2014,zonas,Zona A,,Ciudad de Caseros,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-25,20:30,Colón,Nueva Chicago,3,0,,,Primera Nacional,2014,zonas,Zona A,,Brigadier Estanislao López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-25,21:00,Platense,Almagro,0,3,,,Primera B,2014,zonas,Zona B,,Ciudad de Vicente López,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-25,21:10,Chacarita Juniors,Fénix,0,1,,,Primera B,2014,zonas,Zona A,,Chacarita Juniors,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-26,15:30,Deportivo Armenio,Deportivo Morón,1,1,,,Primera B,2014,zonas,Zona B,,Armenia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-26,16:30,Belgrano,Gimnasia y Esgrima (LP),0,0,,,Primera Division,2014,zonas,,Fecha 4,Mario Alberto Kempes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-26,19:15,Olimpo,Independiente,1,2,,,Primera Division,2014,zonas,,Fecha 4,Roberto N. Carminatti,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-26,21:30,Racing Club,Arsenal,1,0,,,Primera Division,2014,zonas,,Fecha 4,El Cilindro,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-27,17:00,Atlético de Rafaela,Newell's Old Boys,2,3,,,Primera Division,2014,zonas,,Fecha 4,Nuevo Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-27,17:00,Rosario Central,Godoy Cruz,0,1,,,Primera Division,2014,zonas,,Fecha 4,Gigante de Arroyito,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-27,19:15,River Plate,Defensa y Justicia,3,0,,,Primera Division,2014,zonas,,Fecha 4,Monumental,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-27,20:00,Deportivo Laferrere,Juventud Unida,1,2,,,Primera C,2014,zonas,Zona B,,José Luis Sánchez,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-27,21:30,Estudiantes (LP),Boca Juniors,3,1,,,Primera Division,2014,zonas,,Fecha 4,Ciudad de La Plata,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-28,17:00,Banfield,Tigre,1,0,,,Primera Division,2014,zonas,,Fecha 4,Florencio Sola,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-28,19:15,Vélez Sarsfield,Lanús,1,0,,,Primera Division,2014,zonas,,Fecha 4,José Amalfitani,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-28,21:30,Quilmes,San Lorenzo,0,3,,,Primera Division,2014,zonas,,Fecha 4,Centenario,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-29,14:00,Los Andes,Comunicaciones,1,1,,,Primera B,2014,zonas,Zona B,,Eduardo Gallardón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:05,Tristán Suárez,Brown de Adrogué,1,0,,,Primera B,2014,zonas,Zona A,,20 de Octubre,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:30,Colegiales,Estudiantes (BA),0,0,,,Primera B,2014,zonas,Zona A,,Colegiales,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:30,Deportivo Morón,Barracas Central,1,1,,,Primera B,2014,zonas,Zona B,,Nuevo Francisco Urbano,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:30,Fénix,Almirante Brown,0,1,,,Primera B,2014,zonas,Zona A,,Carlos Barraza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:30,Sportivo Italiano,UAI Urquiza,0,1,,,Primera B,2014,zonas,Zona B,,República de Italia,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:30,Villa San Carlos,Platense,3,2,,,Primera B,2014,zonas,Zona B,,Genacio Sálice,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:35,Deportivo Español,Villa Dálmine,0,3,,,Primera B,2014,zonas,Zona A,,Nueva España,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:40,Almagro,Acassuso,0,2,,,Primera B,2014,zonas,Zona B,,Tres de Febrero,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,15:45,Atlanta,Deportivo Merlo,5,3,,,Primera B,2014,zonas,Zona A,,Don León Kolbovsky,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_2014_(Argentina)
2014-08-29,16:00,Argentino de Quilmes,Sacachispas,1,0,,,Primera C,2014,zonas,Zona B,,Argentino de Quilmes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-29,16:15,Unión,Crucero del Norte,3,0,,,Primera Nacional,2014,zonas,Zona B,,15 de abril,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-29,20:00,Talleres (RdE),J. J. de Urquiza,0,0,,,Primera C,2014,zonas,Zona A,,Talleres de Remedios de Escalada,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-29,20:30,Huracán,Patronato,0,1,,,Primera Nacional,2014,zonas,Zona B,,Tomás Adolfo Ducó,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-29,21:00,Independiente Rivadavia,Atlético Tucumán,0,0,,,Primera Nacional,2014,zonas,Zona B,,Bautista Gargantini,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-29,21:00,Instituto,Ferro Carril Oeste,1,1,,,Primera Nacional,2014,zonas,Zona A,,Juan Domingo Perón,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-29,21:00,Temperley,Sportivo Belgrano,1,0,,,Primera Nacional,2014,zonas,Zona B,,Alfredo Beranger,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-29,21:30,Gimnasia y Esgrima (J),San Martín (SJ),1,0,,,Primera Nacional,2014,zonas,Zona A,,23 de Agosto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-30,11:00,Argentino de Merlo,Central Córdoba (R),1,0,,,Primera C,2014,zonas,Zona B,,Argentino (M),false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-30,11:00,Dock Sud,Ferrocarril Midland,2,0,,,Primera C,2014,zonas,Zona A,,De los Inmigrantes,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-30,11:00,Juventud Unida,San Telmo,1,1,,,Primera C,2014,zonas,Zona B,,Ciudad de San Miguel,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-30,11:00,Luján,Defensores de Belgrano,0,0,,,Primera C,2014,zonas,Zona A,,Municipal de la ciudad de Luján,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-30,15:00,Gimnasia y Esgrima (LP),Godoy Cruz,2,0,,,Primera Division,2014,zonas,,Fecha 5,Del Bosque,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-30,15:15,Nueva Chicago,Argentinos Juniors,0,1,,,Primera Nacional,2014,zonas,Zona A,,República de Mataderos,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-30,15:30,All Boys,Ramón Santamarina,0,0,,,Primera Nacional,2014,zonas,Zona B,,Islas Malvinas,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-30,15:30,Deportivo Riestra,Defensores Unidos,2,0,,,Primera C,2014,zonas,Zona A,,Guillermo Laza,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-30,15:30,General Lamadrid,Berazategui,1,1,,,Primera C,2014,zonas,Zona A,,Enrique Sexto,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_C_2014_(Argentina)
2014-08-30,16:00,Boca Unidos,Douglas Haig,0,0,,,Primera Nacional,2014,zonas,Zona A,,José Antonio Romero Feris,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
2014-08-30,17:15,Defensa y Justicia,Rosario Central,1,3,,,Primera Division,2014,zonas,,Fecha 5,Norberto Tomaghello,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_División_2014_(Argentina)
2014-08-30,18:15,Aldosivi,Colón,2,1,,,Primera Nacional,2014,zonas,Zona A,,José María Minella,false,https://es.wikipedia.org/wiki/Campeonato_de_Primera_B_Nacional_2014
